date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2021-04-29,down,True,0,0.03231597845601436,2.144262295081967,2,False,True,0.12746858168761221,0.7396768402154399,True,10.0,True,True,10.0,True,True,240.0,False,False,False,False,True,False,False,-0.5126475548060708,True,1.0,-0.48114901256732495,0.02824858757062147,139.25,1.0,,3,True,True,False,False,False,Q3,<0.05R,10:30-11:00,widest,Thu
2021-04-30,down,True,200,0.0070921985815602835,2.857142857142857,4,True,True,0.12529550827423167,0.14657210401891252,True,10.0,False,True,15.0,True,False,,False,False,False,False,True,False,False,-0.3962703962703963,True,-0.3877068557919622,-0.3877068557919622,,105.75,0.7619047619047619,,4,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,wide,Fri
2021-05-03,down,True,20,0.012953367875647668,2.660633484162896,4,False,True,0.27202072538860106,0.8186528497409327,True,5.0,True,False,,False,False,,False,False,False,False,False,False,True,1.196969696969697,True,1.0,1.2538860103626943,,96.5,0.6818181818181818,,0,True,True,False,False,False,Q4_strong,<0.05R,10:30-11:00,wide,Mon
2021-05-04,down,True,15,0.0171990171990172,1.266490765171504,2,False,True,0.04791154791154791,0.5515970515970516,True,5.0,True,True,290.0,False,True,310.0,False,False,False,False,True,False,False,-0.5106888361045131,True,1.0,-0.49385749385749383,,203.5,1.0,,1,True,True,False,False,False,Q2,<0.05R,10:30-11:00,widest,Tue
2021-05-05,down,True,270,0.03302752293577982,2.0710059171597637,3,False,True,0.044036697247706424,0.48807339449541287,True,5.0,True,False,,False,False,,False,False,False,False,False,False,True,0.423407917383821,True,0.5174311926605505,0.5174311926605505,,136.25,0.9166666666666666,,2,True,False,False,False,False,Q3,<0.05R,after 13:30,widest,Wed
2021-05-06,up,True,60,0.12058212058212059,1.5994623655913978,4,False,True,0.19750519750519752,0.7879417879417879,True,130.0,True,True,140.0,False,False,,False,False,False,False,True,True,True,0.9782244556113903,True,1.0,1.4553014553014554,,120.25,0.8,,3,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Thu
2021-05-10,down,True,0,0.02572347266881029,0.8562300319488818,3,False,True,0.0819935691318328,0.9630225080385852,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,1.7370030581039755,True,1.0,1.8778135048231512,,155.5,0.9629629629629629,,0,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Mon
2021-05-11,up,True,50,0.015444015444015444,0.38095238095238093,4,False,True,0.2097812097812098,0.4980694980694981,True,20.0,True,True,20.0,True,False,,False,False,False,False,True,False,True,0.6192259675405742,True,0.6692406692406693,0.6692406692406693,,194.25,0.9642857142857143,,1,True,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,widest,Tue
2021-05-12,down,True,0,0.09864603481624758,0.7784431137724551,2,False,False,,1.1025145067698259,True,5.0,True,True,45.0,False,False,,False,False,False,False,False,False,True,1.505654281098546,True,1.0,2.0,,129.25,0.7931034482758621,,2,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Wed
2021-05-13,down,True,70,0.1732283464566929,3.594976452119309,1,True,True,0.12992125984251968,0.7047244094488189,True,5.0,True,True,10.0,True,True,30.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,-1.0,127.0,0.7666666666666667,,3,True,True,False,False,False,Q4_strong,0.15-0.30R,11:00-12:00,wide,Thu
2021-05-14,up,True,0,0.0199501246882793,1.6255707762557077,2,False,True,0.034912718204488775,1.1695760598503742,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,1.8848920863309353,True,1.0,2.0,,100.25,0.5161290322580645,,4,True,True,True,False,False,Q3,<0.05R,10:30-11:00,mid,Fri
