date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2021-04-29,down,True,60,0.11310592459605028,1.1544991511035654,2,False,True,0.236983842010772,0.7396768402154399,True,135.0,False,True,135.0,False,True,180.0,False,False,False,False,True,True,False,-0.5768667642752562,True,-0.48114901256732495,-0.48114901256732495,-0.06984667802385008,139.25,1.0,,3,True,True,False,False,False,Q2,0.05-0.15R,11:00-12:00,widest,Thu
2021-04-30,down,True,195,0.02127659574468085,2.098949211908932,2,True,True,0.14657210401891252,0.14657210401891252,True,15.0,False,True,15.0,True,False,,False,False,False,False,True,False,False,-0.4126984126984127,True,-0.3877068557919622,-0.3877068557919622,,105.75,0.7619047619047619,,4,False,False,False,False,False,Q3,<0.05R,after 13:30,wide,Fri
2021-05-03,down,True,15,0.04145077720207254,1.3824503311258278,3,False,True,0.4119170984455959,0.8186528497409327,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.0813397129186604,False,,,,96.5,0.6818181818181818,,0,True,True,False,False,False,Q3,<0.05R,10:30-11:00,wide,Mon
2021-05-04,down,True,15,0.07125307125307126,0.7936507936507936,2,False,True,0.08722358722358722,0.5515970515970516,True,15.0,True,True,300.0,False,False,,False,False,False,False,True,True,False,-0.556989247311828,True,1.0,-0.49385749385749383,,203.5,1.0,,1,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Tue
2021-05-05,down,True,270,0.11559633027522936,1.9246861924686192,6,False,True,0.1798165137614679,0.48807339449541287,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.23248882265275708,False,,,,136.25,0.9166666666666666,,2,True,False,False,False,False,Q3,0.05-0.15R,after 13:30,widest,Wed
2021-05-06,up,True,60,0.36174636174636177,1.8970736629667002,2,False,True,0.4095634095634096,0.7879417879417879,True,120.0,True,True,135.0,False,False,,False,False,False,False,True,True,True,0.42460796139927626,True,1.0,1.4553014553014554,,120.25,0.8,,3,True,True,False,False,False,Q3,>0.30R,11:00-12:00,wide,Thu
2021-05-10,down,True,15,0.12057877813504823,0.9106529209621993,3,False,True,0.03697749196141479,0.9630225080385852,True,30.0,True,True,45.0,True,False,,False,False,False,False,True,False,True,1.3186528497409327,True,1.0,1.8778135048231512,,155.5,0.9629629629629629,,0,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Mon
2021-05-11,up,True,45,0.1583011583011583,1.9425837320574164,4,False,True,0.25997425997426,0.4980694980694981,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,0.2678396871945259,True,0.6692406692406693,0.6692406692406693,,194.25,0.9642857142857143,,1,True,False,False,False,False,Q3,0.15-0.30R,11:00-12:00,widest,Tue
2021-05-12,down,True,0,0.2688588007736944,1.288421052631579,4,False,True,0.12379110251450677,1.1025145067698259,True,45.0,True,False,,False,False,,False,False,False,False,True,True,True,0.9509433962264151,True,1.0,2.0,,129.25,0.7931034482758621,,2,True,True,True,False,False,Q2,0.15-0.30R,10:30-11:00,wide,Wed
2021-05-13,down,True,60,0.1732283464566929,1.022977022977023,3,True,False,,0.7047244094488189,True,15.0,True,True,30.0,True,False,,True,False,False,False,False,False,False,-1.0,True,1.0,-1.0,,127.0,0.7666666666666667,,3,True,True,False,False,False,Q2,0.15-0.30R,11:00-12:00,wide,Thu
2021-05-14,up,True,15,0.17955112219451372,2.377049180327869,5,False,False,,1.1695760598503742,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,1.2073394495412844,True,1.0,2.0,,100.25,0.5161290322580645,,4,True,True,True,False,False,Q4_strong,0.15-0.30R,10:30-11:00,mid,Fri
2021-05-17,down,True,90,0.11137440758293839,0.7153284671532847,6,False,False,,0.518957345971564,True,15.0,True,True,15.0,True,True,225.0,True,False,True,False,False,False,False,-1.0,True,1.0,-1.0,,105.5,0.5625,,0,True,True,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,mid,Mon
2021-05-18,up,True,15,0.012121212121212121,0.6288343558282208,1,False,False,,0.1696969696969697,True,15.0,False,True,15.0,True,True,30.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,2.938775510204082,82.5,0.36363636363636365,,1,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Tue
2021-05-18,down,False,240,0.5303030303030303,3.4713656387665197,2,True,True,0.36666666666666664,1.1666666666666667,True,60.0,True,False,,False,False,,False,False,False,False,True,False,True,0.45588235294117646,True,1.0,2.0,,82.5,0.36363636363636365,,1,True,True,True,False,False,Q4_strong,>0.30R,after 13:30,narrow,Tue
2021-05-19,up,True,30,0.24177949709864605,1.1966053748231966,2,False,False,,1.11605415860735,True,45.0,True,False,,False,False,,False,False,False,False,False,False,True,1.0221642764015646,True,1.0,2.0,,129.25,0.8088235294117647,,2,True,True,True,False,False,Q2,0.15-0.30R,10:30-11:00,widest,Wed
2021-05-20,up,True,0,0.0586145648312611,0.3035019455252918,5,False,True,0.16163410301953818,0.7158081705150977,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.7154213036565977,False,,,,140.75,0.8857142857142857,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Thu
2021-05-21,down,True,0,0.11436170212765957,0.40842787682333875,3,False,True,0.02925531914893617,0.8537234042553191,True,30.0,True,False,,False,False,,False,False,False,False,True,True,True,0.974025974025974,True,1.0,1.425531914893617,,94.0,0.4166666666666667,,4,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Fri
2021-05-24,up,True,0,0.031088082901554404,0.291497975708502,5,False,True,0.08290155440414508,0.3298791018998273,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,False,-0.06829268292682927,True,-0.010362694300518135,-0.010362694300518135,,144.75,0.8918918918918919,,0,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Mon
2021-05-25,down,True,45,0.12215909090909091,1.9444444444444444,2,False,True,0.09375,0.4289772727272727,True,30.0,False,True,45.0,True,False,,False,False,False,False,True,False,False,-0.410958904109589,True,-0.26704545454545453,-0.26704545454545453,,88.0,0.3684210526315789,,1,True,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,mid,Tue
2021-05-26,up,True,30,0.018957345971563982,0.25992779783393505,2,False,True,0.14218009478672985,0.3033175355450237,True,15.0,True,True,15.0,True,True,150.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.3333333333333333,52.75,0.02564102564102564,,2,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Wed
2021-05-27,up,True,0,0.24892703862660945,1.2517985611510791,3,False,True,0.13733905579399142,0.31759656652360513,True,15.0,False,True,15.0,True,True,315.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,,58.25,0.05,,3,True,False,False,False,False,Q2,0.15-0.30R,10:30-11:00,narrowest,Thu
2021-05-28,up,True,60,0.1270718232044199,1.70126582278481,3,False,True,0.27071823204419887,0.5248618784530387,True,105.0,False,True,105.0,False,True,150.0,True,True,True,True,True,True,False,-1.0,True,-1.0,-1.0,0.35294117647058826,45.25,0.024390243902439025,,4,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrowest,Fri
2021-05-28,down,False,315,0.08839779005524862,3.103448275862069,2,True,False,,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,45.25,0.024390243902439025,,4,False,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Fri
2021-06-01,down,True,15,0.09878682842287695,1.9748858447488586,2,False,True,0.16984402079722705,0.2530329289428076,True,15.0,False,True,15.0,True,True,105.0,False,False,False,False,True,False,False,-0.42257597684515197,True,-0.30849220103986136,-0.30849220103986136,-0.2724458204334365,144.25,0.8809523809523809,,1,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Tue
2021-06-02,down,True,165,0.3656387665198238,3.37378640776699,3,True,True,0.27312775330396477,0.8546255506607929,True,135.0,False,True,135.0,False,True,150.0,False,False,False,False,True,False,False,-0.8804071246819338,True,-0.7929515418502202,-0.7929515418502202,,56.75,0.06976744186046512,,2,True,True,False,False,False,Q4_strong,>0.30R,12:00-13:30,narrowest,Wed
2021-06-03,up,True,15,0.08372093023255814,2.546230440967283,1,False,True,0.4,0.3697674418604651,True,30.0,False,True,30.0,True,False,,False,False,False,False,True,False,False,-0.8047808764940239,True,-0.772093023255814,-0.772093023255814,,107.5,0.6136363636363636,,3,True,False,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,wide,Thu
2021-06-04,up,True,45,0.09466437177280551,0.7652733118971061,2,False,False,,0.22719449225473323,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,0.023154848046309694,True,0.21686746987951808,0.21686746987951808,,145.25,0.9111111111111111,,4,False,False,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,widest,Fri
2021-06-07,up,True,255,0.2644230769230769,2.296511627906977,4,False,True,0.25961538461538464,0.8461538461538461,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.610062893081761,False,,,,52.0,0.043478260869565216,,0,True,True,False,False,False,Q4_strong,0.15-0.30R,after 13:30,narrowest,Mon
2021-06-08,down,True,15,0.15343915343915343,0.7923497267759563,1,False,True,0.031746031746031744,0.8571428571428571,True,15.0,True,True,240.0,False,True,255.0,False,False,False,False,True,False,True,-0.012145748987854251,True,1.0,0.291005291005291,-0.2670299727520436,94.5,0.46808510638297873,,1,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,mid,Tue
2021-06-09,down,True,285,0.05063291139240506,2.0813008130081303,4,False,True,0.0379746835443038,0.2120253164556962,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,0.12643678160919541,True,0.24050632911392406,0.24050632911392406,,79.0,0.3333333333333333,,2,False,False,False,False,False,Q3,0.05-0.15R,after 13:30,narrow,Wed
2021-06-11,up,True,315,0.2033898305084746,3.7476099426386233,3,True,False,,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,44.25,0.02,,4,False,False,False,False,False,Q4_strong,0.15-0.30R,after 13:30,narrowest,Fri
